"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"01.01.2017 00:00 - 01.01.2017 01:00","5793","5720"
"01.01.2017 01:00 - 01.01.2017 02:00","5623","5583"
"01.01.2017 02:00 - 01.01.2017 03:00","5294","5309"
"01.01.2017 03:00 - 01.01.2017 04:00","5042","5036"
"01.01.2017 04:00 - 01.01.2017 05:00","4942","4917"
"01.01.2017 05:00 - 01.01.2017 06:00","4982","4953"
"01.01.2017 06:00 - 01.01.2017 07:00","5050","5036"
"01.01.2017 07:00 - 01.01.2017 08:00","5391","5274"
"01.01.2017 08:00 - 01.01.2017 09:00","6189","5613"
"01.01.2017 09:00 - 01.01.2017 10:00","6981","6074"
"01.01.2017 10:00 - 01.01.2017 11:00","7646","6480"
"01.01.2017 11:00 - 01.01.2017 12:00","7822","6570"
"01.01.2017 12:00 - 01.01.2017 13:00","7503","6285"
"01.01.2017 13:00 - 01.01.2017 14:00","6740","5752"
"01.01.2017 14:00 - 01.01.2017 15:00","6574","5788"
"01.01.2017 15:00 - 01.01.2017 16:00","6578","5982"
"01.01.2017 16:00 - 01.01.2017 17:00","6602","6276"
"01.01.2017 17:00 - 01.01.2017 18:00","7082","6834"
"01.01.2017 18:00 - 01.01.2017 19:00","7182","6933"
"01.01.2017 19:00 - 01.01.2017 20:00","7092","6896"
"01.01.2017 20:00 - 01.01.2017 21:00","6892","6743"
"01.01.2017 21:00 - 01.01.2017 22:00","6463","6419"
"01.01.2017 22:00 - 01.01.2017 23:00","6144","6186"
"01.01.2017 23:00 - 02.01.2017 00:00","5643","5912"
"02.01.2017 00:00 - 02.01.2017 01:00","5193","5209"
"02.01.2017 01:00 - 02.01.2017 02:00","5173","5153"
"02.01.2017 02:00 - 02.01.2017 03:00","4974","4944"
"02.01.2017 03:00 - 02.01.2017 04:00","4862","4769"
"02.01.2017 04:00 - 02.01.2017 05:00","4892","4803"
"02.01.2017 05:00 - 02.01.2017 06:00","5292","5097"
"02.01.2017 06:00 - 02.01.2017 07:00","5802","5572"
"02.01.2017 07:00 - 02.01.2017 08:00","6315","6115"
"02.01.2017 08:00 - 02.01.2017 09:00","6904","6592"
"02.01.2017 09:00 - 02.01.2017 10:00","7285","6817"
"02.01.2017 10:00 - 02.01.2017 11:00","7453","6834"
"02.01.2017 11:00 - 02.01.2017 12:00","7612","6870"
"02.01.2017 12:00 - 02.01.2017 13:00","7577","6855"
"02.01.2017 13:00 - 02.01.2017 14:00","7294","6636"
"02.01.2017 14:00 - 02.01.2017 15:00","7283","6803"
"02.01.2017 15:00 - 02.01.2017 16:00","7209","6848"
"02.01.2017 16:00 - 02.01.2017 17:00","7223","7084"
"02.01.2017 17:00 - 02.01.2017 18:00","7742","7605"
"02.01.2017 18:00 - 02.01.2017 19:00","7992","7616"
"02.01.2017 19:00 - 02.01.2017 20:00","7892","7505"
"02.01.2017 20:00 - 02.01.2017 21:00","7602","7231"
"02.01.2017 21:00 - 02.01.2017 22:00","7073","6714"
"02.01.2017 22:00 - 02.01.2017 23:00","6674","6297"
"02.01.2017 23:00 - 03.01.2017 00:00","6114","5967"
"03.01.2017 00:00 - 03.01.2017 01:00","5604","5220"
"03.01.2017 01:00 - 03.01.2017 02:00","5556","5177"
"03.01.2017 02:00 - 03.01.2017 03:00","5377","5027"
"03.01.2017 03:00 - 03.01.2017 04:00","5255","4923"
"03.01.2017 04:00 - 03.01.2017 05:00","5272","4985"
"03.01.2017 05:00 - 03.01.2017 06:00","5728","5350"
"03.01.2017 06:00 - 03.01.2017 07:00","6561","5978"
"03.01.2017 07:00 - 03.01.2017 08:00","7024","6672"
"03.01.2017 08:00 - 03.01.2017 09:00","7574","7267"
"03.01.2017 09:00 - 03.01.2017 10:00","7709","7350"
"03.01.2017 10:00 - 03.01.2017 11:00","7724","7345"
"03.01.2017 11:00 - 03.01.2017 12:00","7742","7327"
"03.01.2017 12:00 - 03.01.2017 13:00","7652","7271"
"03.01.2017 13:00 - 03.01.2017 14:00","7329","7023"
"03.01.2017 14:00 - 03.01.2017 15:00","7431","7161"
"03.01.2017 15:00 - 03.01.2017 16:00","7392","7189"
"03.01.2017 16:00 - 03.01.2017 17:00","7557","7530"
"03.01.2017 17:00 - 03.01.2017 18:00","8205","8188"
"03.01.2017 18:00 - 03.01.2017 19:00","8375","8205"
"03.01.2017 19:00 - 03.01.2017 20:00","8200","7979"
"03.01.2017 20:00 - 03.01.2017 21:00","7659","7564"
"03.01.2017 21:00 - 03.01.2017 22:00","7036","6943"
"03.01.2017 22:00 - 03.01.2017 23:00","6519","6464"
"03.01.2017 23:00 - 04.01.2017 00:00","5725","6154"
