"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"01.01.2020 00:00 - 01.01.2020 01:00","5520","5337"
"01.01.2020 01:00 - 01.01.2020 02:00","5399","5219"
"01.01.2020 02:00 - 01.01.2020 03:00","5118","4910"
"01.01.2020 03:00 - 01.01.2020 04:00","4898","4677"
"01.01.2020 04:00 - 01.01.2020 05:00","4797","4572"
"01.01.2020 05:00 - 01.01.2020 06:00","4817","4630"
"01.01.2020 06:00 - 01.01.2020 07:00","4885","4720"
"01.01.2020 07:00 - 01.01.2020 08:00","5172","4909"
"01.01.2020 08:00 - 01.01.2020 09:00","5958","5405"
"01.01.2020 09:00 - 01.01.2020 10:00","6687","5984"
"01.01.2020 10:00 - 01.01.2020 11:00","7131","6549"
"01.01.2020 11:00 - 01.01.2020 12:00","7182","6657"
"01.01.2020 12:00 - 01.01.2020 13:00","6869","6326"
"01.01.2020 13:00 - 01.01.2020 14:00","6222","5740"
"01.01.2020 14:00 - 01.01.2020 15:00","6211","5722"
"01.01.2020 15:00 - 01.01.2020 16:00","6218","5813"
"01.01.2020 16:00 - 01.01.2020 17:00","6380","5984"
"01.01.2020 17:00 - 01.01.2020 18:00","6899","6424"
"01.01.2020 18:00 - 01.01.2020 19:00","6988","6449"
"01.01.2020 19:00 - 01.01.2020 20:00","6959","6425"
"01.01.2020 20:00 - 01.01.2020 21:00","6749","6233"
"01.01.2020 21:00 - 01.01.2020 22:00","6349","5919"
"01.01.2020 22:00 - 01.01.2020 23:00","6058","5613"
"01.01.2020 23:00 - 02.01.2020 00:00","5509","5102"
"02.01.2020 00:00 - 02.01.2020 01:00","5028","4625"
"02.01.2020 01:00 - 02.01.2020 02:00","4938","4505"
"02.01.2020 02:00 - 02.01.2020 03:00","4747","4321"
"02.01.2020 03:00 - 02.01.2020 04:00","4626","4203"
"02.01.2020 04:00 - 02.01.2020 05:00","4676","4242"
"02.01.2020 05:00 - 02.01.2020 06:00","5005","4631"
"02.01.2020 06:00 - 02.01.2020 07:00","5464","5158"
"02.01.2020 07:00 - 02.01.2020 08:00","5961","5741"
"02.01.2020 08:00 - 02.01.2020 09:00","6573","6474"
"02.01.2020 09:00 - 02.01.2020 10:00","7016","6958"
"02.01.2020 10:00 - 02.01.2020 11:00","7256","7147"
"02.01.2020 11:00 - 02.01.2020 12:00","7432","7320"
"02.01.2020 12:00 - 02.01.2020 13:00","7412","7324"
"02.01.2020 13:00 - 02.01.2020 14:00","7127","7111"
"02.01.2020 14:00 - 02.01.2020 15:00","7132","7186"
"02.01.2020 15:00 - 02.01.2020 16:00","7054","7107"
"02.01.2020 16:00 - 02.01.2020 17:00","7280","7233"
"02.01.2020 17:00 - 02.01.2020 18:00","7727","7629"
"02.01.2020 18:00 - 02.01.2020 19:00","7747","7626"
"02.01.2020 19:00 - 02.01.2020 20:00","7678","7494"
"02.01.2020 20:00 - 02.01.2020 21:00","7387","7090"
"02.01.2020 21:00 - 02.01.2020 22:00","6847","6500"
"02.01.2020 22:00 - 02.01.2020 23:00","6477","6187"
"02.01.2020 23:00 - 03.01.2020 00:00","5906","5607"
"03.01.2020 00:00 - 03.01.2020 01:00","5346","5036"
"03.01.2020 01:00 - 03.01.2020 02:00","5285","4947"
"03.01.2020 02:00 - 03.01.2020 03:00","5104","4742"
"03.01.2020 03:00 - 03.01.2020 04:00","4994","4626"
"03.01.2020 04:00 - 03.01.2020 05:00","5083","4629"
"03.01.2020 05:00 - 03.01.2020 06:00","5513","5069"
"03.01.2020 06:00 - 03.01.2020 07:00","6161","5683"
"03.01.2020 07:00 - 03.01.2020 08:00","6951","6418"
"03.01.2020 08:00 - 03.01.2020 09:00","7671","7214"
"03.01.2020 09:00 - 03.01.2020 10:00","7859","7455"
"03.01.2020 10:00 - 03.01.2020 11:00","7891","7503"
"03.01.2020 11:00 - 03.01.2020 12:00","7921","7478"
"03.01.2020 12:00 - 03.01.2020 13:00","7865","7422"
"03.01.2020 13:00 - 03.01.2020 14:00","7608","7147"
"03.01.2020 14:00 - 03.01.2020 15:00","7711","7202"
"03.01.2020 15:00 - 03.01.2020 16:00","7686","7203"
"03.01.2020 16:00 - 03.01.2020 17:00","7948","7571"
"03.01.2020 17:00 - 03.01.2020 18:00","8445","8082"
"03.01.2020 18:00 - 03.01.2020 19:00","8485","8074"
"03.01.2020 19:00 - 03.01.2020 20:00","8275","7944"
"03.01.2020 20:00 - 03.01.2020 21:00","7774","7433"
"03.01.2020 21:00 - 03.01.2020 22:00","7125","6865"
"03.01.2020 22:00 - 03.01.2020 23:00","6624","6414"
"03.01.2020 23:00 - 04.01.2020 00:00","5641","5770"
"04.01.2020 00:00 - 04.01.2020 01:00","5101","5254"
"04.01.2020 01:00 - 04.01.2020 02:00","5010","5179"
"04.01.2020 02:00 - 04.01.2020 03:00","4810","4973"
"04.01.2020 03:00 - 04.01.2020 04:00","4669","4804"
"04.01.2020 04:00 - 04.01.2020 05:00","4678","4857"
"04.01.2020 05:00 - 04.01.2020 06:00","4918","5130"
"04.01.2020 06:00 - 04.01.2020 07:00","5287","5496"
"04.01.2020 07:00 - 04.01.2020 08:00","5902","5940"
"04.01.2020 08:00 - 04.01.2020 09:00","6647","6537"
"04.01.2020 09:00 - 04.01.2020 10:00","7007","6774"
"04.01.2020 10:00 - 04.01.2020 11:00","7196","6763"
"04.01.2020 11:00 - 04.01.2020 12:00","7291","6724"
"04.01.2020 12:00 - 04.01.2020 13:00","7249","6676"
"04.01.2020 13:00 - 04.01.2020 14:00","6961","6430"
"04.01.2020 14:00 - 04.01.2020 15:00","6973","6527"
"04.01.2020 15:00 - 04.01.2020 16:00","6965","6559"
"04.01.2020 16:00 - 04.01.2020 17:00","7075","6968"
"04.01.2020 17:00 - 04.01.2020 18:00","7520","7548"
"04.01.2020 18:00 - 04.01.2020 19:00","7540","7557"
"04.01.2020 19:00 - 04.01.2020 20:00","7370","7372"
"04.01.2020 20:00 - 04.01.2020 21:00","6990","6986"
"04.01.2020 21:00 - 04.01.2020 22:00","6450","6534"
"04.01.2020 22:00 - 04.01.2020 23:00","6050","6159"
"04.01.2020 23:00 - 05.01.2020 00:00","5602","5607"
"05.01.2020 00:00 - 05.01.2020 01:00","5142","5083"
"05.01.2020 01:00 - 05.01.2020 02:00","5031","4967"
"05.01.2020 02:00 - 05.01.2020 03:00","4810","4734"
"05.01.2020 03:00 - 05.01.2020 04:00","4629","4565"
"05.01.2020 04:00 - 05.01.2020 05:00","4608","4533"
"05.01.2020 05:00 - 05.01.2020 06:00","4768","4672"
"05.01.2020 06:00 - 05.01.2020 07:00","4977","4859"
"05.01.2020 07:00 - 05.01.2020 08:00","5386","5104"
"05.01.2020 08:00 - 05.01.2020 09:00","5994","5639"
"05.01.2020 09:00 - 05.01.2020 10:00","6517","6199"
"05.01.2020 10:00 - 05.01.2020 11:00","6883","6625"
"05.01.2020 11:00 - 05.01.2020 12:00","7001","6907"
"05.01.2020 12:00 - 05.01.2020 13:00","6909","6846"
"05.01.2020 13:00 - 05.01.2020 14:00","6523","6511"
"05.01.2020 14:00 - 05.01.2020 15:00","6729","6662"
"05.01.2020 15:00 - 05.01.2020 16:00","6808","6697"
"05.01.2020 16:00 - 05.01.2020 17:00","7034","6874"
"05.01.2020 17:00 - 05.01.2020 18:00","7631","7166"
"05.01.2020 18:00 - 05.01.2020 19:00","7721","7224"
"05.01.2020 19:00 - 05.01.2020 20:00","7681","7124"
"05.01.2020 20:00 - 05.01.2020 21:00","7391","6896"
"05.01.2020 21:00 - 05.01.2020 22:00","6931","6497"
"05.01.2020 22:00 - 05.01.2020 23:00","6471","6058"
"05.01.2020 23:00 - 06.01.2020 00:00","5661","5547"
"06.01.2020 00:00 - 06.01.2020 01:00","5141","5024"
"06.01.2020 01:00 - 06.01.2020 02:00","5030","4960"
"06.01.2020 02:00 - 06.01.2020 03:00","4839","4732"
"06.01.2020 03:00 - 06.01.2020 04:00","4689","4586"
"06.01.2020 04:00 - 06.01.2020 05:00","4717","4630"
"06.01.2020 05:00 - 06.01.2020 06:00","4907","4757"
"06.01.2020 06:00 - 06.01.2020 07:00","5167","5062"
"06.01.2020 07:00 - 06.01.2020 08:00","5607","5408"
"06.01.2020 08:00 - 06.01.2020 09:00","6281","5956"
"06.01.2020 09:00 - 06.01.2020 10:00","6939","6474"
"06.01.2020 10:00 - 06.01.2020 11:00","7381","6985"
"06.01.2020 11:00 - 06.01.2020 12:00","7585","7351"
"06.01.2020 12:00 - 06.01.2020 13:00","7491","7287"
"06.01.2020 13:00 - 06.01.2020 14:00","7081","6851"
"06.01.2020 14:00 - 06.01.2020 15:00","7217","6860"
"06.01.2020 15:00 - 06.01.2020 16:00","7243","6843"
"06.01.2020 16:00 - 06.01.2020 17:00","7325","6992"
"06.01.2020 17:00 - 06.01.2020 18:00","7770","7433"
"06.01.2020 18:00 - 06.01.2020 19:00","7920","7470"
"06.01.2020 19:00 - 06.01.2020 20:00","7841","7427"
"06.01.2020 20:00 - 06.01.2020 21:00","7521","7137"
"06.01.2020 21:00 - 06.01.2020 22:00","7061","6677"
"06.01.2020 22:00 - 06.01.2020 23:00","6620","6266"
"06.01.2020 23:00 - 07.01.2020 00:00","6001","5628"
"07.01.2020 00:00 - 07.01.2020 01:00","5480","5084"
"07.01.2020 01:00 - 07.01.2020 02:00","5360","4983"
"07.01.2020 02:00 - 07.01.2020 03:00","5199","4729"
"07.01.2020 03:00 - 07.01.2020 04:00","5118","4637"
"07.01.2020 04:00 - 07.01.2020 05:00","5237","4755"
"07.01.2020 05:00 - 07.01.2020 06:00","5777","5293"
"07.01.2020 06:00 - 07.01.2020 07:00","6636","6168"
"07.01.2020 07:00 - 07.01.2020 08:00","7327","7060"
