"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"01.01.2019 00:00 - 01.01.2019 01:00","5540","5319"
"01.01.2019 01:00 - 01.01.2019 02:00","5419","5225"
"01.01.2019 02:00 - 01.01.2019 03:00","5119","4986"
"01.01.2019 03:00 - 01.01.2019 04:00","4849","4759"
"01.01.2019 04:00 - 01.01.2019 05:00","4778","4580"
"01.01.2019 05:00 - 01.01.2019 06:00","4838","4605"
"01.01.2019 06:00 - 01.01.2019 07:00","4961","4746"
"01.01.2019 07:00 - 01.01.2019 08:00","5169","4967"
"01.01.2019 08:00 - 01.01.2019 09:00","5576","5551"
"01.01.2019 09:00 - 01.01.2019 10:00","6108","6251"
"01.01.2019 10:00 - 01.01.2019 11:00","6493","6802"
"01.01.2019 11:00 - 01.01.2019 12:00","6565","6890"
"01.01.2019 12:00 - 01.01.2019 13:00","6208","6575"
"01.01.2019 13:00 - 01.01.2019 14:00","5700","5894"
"01.01.2019 14:00 - 01.01.2019 15:00","5849","5880"
"01.01.2019 15:00 - 01.01.2019 16:00","6070","5933"
"01.01.2019 16:00 - 01.01.2019 17:00","6373","5995"
"01.01.2019 17:00 - 01.01.2019 18:00","6870","6594"
"01.01.2019 18:00 - 01.01.2019 19:00","6979","6687"
"01.01.2019 19:00 - 01.01.2019 20:00","6971","6656"
"01.01.2019 20:00 - 01.01.2019 21:00","6820","6479"
"01.01.2019 21:00 - 01.01.2019 22:00","6419","6147"
"01.01.2019 22:00 - 01.01.2019 23:00","6101","5912"
"01.01.2019 23:00 - 02.01.2019 00:00","5385","5324"
"02.01.2019 00:00 - 02.01.2019 01:00","4924","4856"
"02.01.2019 01:00 - 02.01.2019 02:00","4884","4786"
"02.01.2019 02:00 - 02.01.2019 03:00","4683","4582"
"02.01.2019 03:00 - 02.01.2019 04:00","4604","4463"
"02.01.2019 04:00 - 02.01.2019 05:00","4632","4533"
"02.01.2019 05:00 - 02.01.2019 06:00","5003","4842"
"02.01.2019 06:00 - 02.01.2019 07:00","5525","5335"
"02.01.2019 07:00 - 02.01.2019 08:00","6056","5897"
"02.01.2019 08:00 - 02.01.2019 09:00","6520","6536"
"02.01.2019 09:00 - 02.01.2019 10:00","6830","6950"
"02.01.2019 10:00 - 02.01.2019 11:00","6961","7263"
"02.01.2019 11:00 - 02.01.2019 12:00","6971","7327"
"02.01.2019 12:00 - 02.01.2019 13:00","6928","7409"
"02.01.2019 13:00 - 02.01.2019 14:00","6595","7047"
"02.01.2019 14:00 - 02.01.2019 15:00","6731","7265"
"02.01.2019 15:00 - 02.01.2019 16:00","6816","7148"
"02.01.2019 16:00 - 02.01.2019 17:00","7228","7295"
"02.01.2019 17:00 - 02.01.2019 18:00","7733","7713"
"02.01.2019 18:00 - 02.01.2019 19:00","7722","7773"
"02.01.2019 19:00 - 02.01.2019 20:00","7603","7677"
"02.01.2019 20:00 - 02.01.2019 21:00","7353","7398"
"02.01.2019 21:00 - 02.01.2019 22:00","6803","6966"
"02.01.2019 22:00 - 02.01.2019 23:00","6333","6516"
"02.01.2019 23:00 - 03.01.2019 00:00","5705","5825"
"03.01.2019 00:00 - 03.01.2019 01:00","5154","5310"
"03.01.2019 01:00 - 03.01.2019 02:00","5104","5228"
"03.01.2019 02:00 - 03.01.2019 03:00","5053","5037"
"03.01.2019 03:00 - 03.01.2019 04:00","4824","4899"
"03.01.2019 04:00 - 03.01.2019 05:00","4952","4918"
"03.01.2019 05:00 - 03.01.2019 06:00","5503","5257"
"03.01.2019 06:00 - 03.01.2019 07:00","6356","6089"
"03.01.2019 07:00 - 03.01.2019 08:00","6888","6681"
"03.01.2019 08:00 - 03.01.2019 09:00","7459","7827"
"03.01.2019 09:00 - 03.01.2019 10:00","7686","8289"
"03.01.2019 10:00 - 03.01.2019 11:00","7768","8639"
"03.01.2019 11:00 - 03.01.2019 12:00","7814","8760"
"03.01.2019 12:00 - 03.01.2019 13:00","7758","8681"
"03.01.2019 13:00 - 03.01.2019 14:00","7432","8250"
"03.01.2019 14:00 - 03.01.2019 15:00","7696","8276"
"03.01.2019 15:00 - 03.01.2019 16:00","7727","8167"
"03.01.2019 16:00 - 03.01.2019 17:00","7965","8129"
"03.01.2019 17:00 - 03.01.2019 18:00","8503","8584"
"03.01.2019 18:00 - 03.01.2019 19:00","8652","8593"
"03.01.2019 19:00 - 03.01.2019 20:00","8453","8489"
"03.01.2019 20:00 - 03.01.2019 21:00","7803","8024"
"03.01.2019 21:00 - 03.01.2019 22:00","7053","7243"
"03.01.2019 22:00 - 03.01.2019 23:00","6553","6860"
"03.01.2019 23:00 - 04.01.2019 00:00","5849","6160"
"04.01.2019 00:00 - 04.01.2019 01:00","5299","5656"
"04.01.2019 01:00 - 04.01.2019 02:00","5188","5600"
"04.01.2019 02:00 - 04.01.2019 03:00","5048","5417"
"04.01.2019 03:00 - 04.01.2019 04:00","4908","5302"
"04.01.2019 04:00 - 04.01.2019 05:00","5008","5382"
"04.01.2019 05:00 - 04.01.2019 06:00","5548","5771"
"04.01.2019 06:00 - 04.01.2019 07:00","6456","6411"
"04.01.2019 07:00 - 04.01.2019 08:00","7134","7152"
"04.01.2019 08:00 - 04.01.2019 09:00","7843","7850"
"04.01.2019 09:00 - 04.01.2019 10:00","8478","8331"
"04.01.2019 10:00 - 04.01.2019 11:00","8674","8487"
"04.01.2019 11:00 - 04.01.2019 12:00","8709","8576"
"04.01.2019 12:00 - 04.01.2019 13:00","8515","8494"
"04.01.2019 13:00 - 04.01.2019 14:00","8314","8249"
"04.01.2019 14:00 - 04.01.2019 15:00","8345","8512"
"04.01.2019 15:00 - 04.01.2019 16:00","8443","8470"
"04.01.2019 16:00 - 04.01.2019 17:00","8712","8418"
"04.01.2019 17:00 - 04.01.2019 18:00","9058","8906"
"04.01.2019 18:00 - 04.01.2019 19:00","9178","8811"
"04.01.2019 19:00 - 04.01.2019 20:00","8919","8629"
"04.01.2019 20:00 - 04.01.2019 21:00","8149","7914"
"04.01.2019 21:00 - 04.01.2019 22:00","7479","7439"
"04.01.2019 22:00 - 04.01.2019 23:00","6919","7049"
"04.01.2019 23:00 - 05.01.2019 00:00","6197","6375"
"05.01.2019 00:00 - 05.01.2019 01:00","5697","5830"
"05.01.2019 01:00 - 05.01.2019 02:00","5646","5717"
"05.01.2019 02:00 - 05.01.2019 03:00","5466","5506"
"05.01.2019 03:00 - 05.01.2019 04:00","5296","5365"
"05.01.2019 04:00 - 05.01.2019 05:00","5296","5369"
"05.01.2019 05:00 - 05.01.2019 06:00","5476","5592"
"05.01.2019 06:00 - 05.01.2019 07:00","5706","5924"
"05.01.2019 07:00 - 05.01.2019 08:00","6398","6415"
"05.01.2019 08:00 - 05.01.2019 09:00","7237","7162"
"05.01.2019 09:00 - 05.01.2019 10:00","7742","7581"
"05.01.2019 10:00 - 05.01.2019 11:00","8001","7865"
"05.01.2019 11:00 - 05.01.2019 12:00","8167","8007"
"05.01.2019 12:00 - 05.01.2019 13:00","8161","7982"
"05.01.2019 13:00 - 05.01.2019 14:00","7823","7755"
"05.01.2019 14:00 - 05.01.2019 15:00","7891","7959"
"05.01.2019 15:00 - 05.01.2019 16:00","7864","7902"
"05.01.2019 16:00 - 05.01.2019 17:00","7851","7922"
"05.01.2019 17:00 - 05.01.2019 18:00","8396","8586"
"05.01.2019 18:00 - 05.01.2019 19:00","8546","8611"
"05.01.2019 19:00 - 05.01.2019 20:00","8316","8366"
"05.01.2019 20:00 - 05.01.2019 21:00","7696","7977"
"05.01.2019 21:00 - 05.01.2019 22:00","6986","7436"
"05.01.2019 22:00 - 05.01.2019 23:00","6616","7025"
"05.01.2019 23:00 - 06.01.2019 00:00","6627","6493"
"06.01.2019 00:00 - 06.01.2019 01:00","6146","5937"
"06.01.2019 01:00 - 06.01.2019 02:00","6075","5840"
